id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
778499;000812023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE EQUIPAMENTOS MÉDICOS E ODONTOLÓGICOS, COM FORNECIMENTO DE PEÇAS, DE FORMA SISTÊMICA AOS CAMPI DO IFRN, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2023-05-16;2023-05-17;2023-05-16;2024-05-16;17174.6;17174.6;000052022;Objeto: Pregão Eletrônico -  Prestação de serviços de manutenção preventiva e corretiva de equipamentos médicos e odontológicos, com fornecimento de peças, de forma sistêmica aos campi do Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte.;23134000867202269;LUISA DE MARILAC DE CASTRO SILVA;40106290;;17.172.415/0001-45;;QUALIAIR SERVICOS ESPECIALIZADOS LTDA;QUALIAIR SERVICOS ESPECIALIZADOS LTDA;QUALIAIR MANUTENCAO E LAUDOS TECNICOS;Entidades Empresariais Privadas;154582;INST FED RN / CAMPUS SAO GONCALO DO AMARANTE;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
778594;001682023;Objeto: CONTRATAÇÃO DE SERVIÇOS DE LIMPEZA E MANUTENÇÃO PREVENTIVA E CORRETIVA DE PISCINA E CASA DE MÁQUINAS, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Pregão;2023-08-09;2023-08-11;2023-08-09;2024-08-09;68448.0;68448.0;000042023;Objeto: Pregão Eletrônico -  Contratação de empresa especializada na prestação de serviços de limpeza e manutenção preventiva e corretiva de piscina e casa de máquinas, conforme condições quantidades e exigências estabelecidas neste Edital e seus anexos.;23058001443202271;;566118958;;30.334.799/0001-13;;RC ENGENHARIA E SOLUCOES INTEGRADAS LTDA;RC ENGENHARIA E SOLUCOES INTEGRADAS LTDA;RC ENGENHARIA E SOLUCOES INTEGRADAS;Entidades Empresariais Privadas;158368;INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
778914;001692023;Objeto: CONTRATAÇÃO DA FUNDAÇÃO DE APOIO À EDUCAÇÃO E AO DESENVOLVIMENTO TECNOLÓGICO DO RIO GRANDE DO NORTE - FUNCERN PARA O GERENCIAMENTO DE COOPERAÇÃO TÉCNICA NAS ÁREAS DE TECNOLOGIA DA INFORMAÇÃO E GESTÃO PÚBLICA, ONDE O IFRN APOIARÁ O PROCESSO DE TREINAMENTO E SUPORTE DA EQUIPE TÉCNICA DA UNIVERSIDADE FEDERAL DE RONDONÓPOLIS (UFR),  VINCULADO AO TERMO ADITIVO 03 DO TERMO DE EXECUÇÃO DESCENTRALIZADA (TED) Nº. 01/2021 - UFR;;Não se aplica;Dispensa de Licitação;2023-08-10;2023-08-11;2023-08-10;2024-08-31;186120.0;186120.0;000162023;Objeto: Contratação da Fundação de Apoio à Educação e ao Desenvolvimento Tecnológico do Rio Grande do Norte   FUNCERN para o gerenciamento de cooperação técnica nas áreas de tecnologia da informação e gestão pública, onde o IFRN apoiará o processo de suporte da equipe técnica da UFR.;23421002861202371;ANTONIA FRANCIMAR DA SILVA;1320156;;02.852.277/0001-78;;FUNDACAO DE APOIO A EDUCACAO E AO DESENVOLVIMENTO TECNO;FUNDACAO DE APOIO A EDUCACAO E AO DESENVOLVIMENTO TECNOLOGICO DO RN;FUNCERN;Entidades Sem Fins Lucrativos;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
779336;000222023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE MANUTENÇÃO DE BENS MÓVEIS E IMÓVEIS, DE AUXILIAR DE SAÚDE BUCAL, COM DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, ALÉM DE MATERIAIS E EQUIPAMENTOS NECESSÁRIOS À EXECUÇÃO ADEQUADA DOS SERVIÇOS, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2023-01-27;2023-01-30;2023-01-27;2025-01-27;32432.4;39815.64;000072021;Objeto: Pregão Eletrônico -  Contratação de serviços terceirizados de mão de obra (auxiliar de Cozinha, auxiliar de saúde bucal, eletricista, jardineiro etc).;3138001130202061;ANDREILSON OLIVEIRA DA SILVA;17437267;;06.234.467/0001-82;;FUTURA SERVICOS PROFISSIONAIS ADMINISTRATIVOS LTDA;FUTURA SERVICOS PROFISSIONAIS ADMINISTRATIVOS LTDA;FUTURA - SERVICOS PROFISSIONAIS ADMINISTRATIVOS;Entidades Empresariais Privadas;158366;INST.FED. DO RN/CAMPUS CURRAIS NOVOS;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
779400;000252023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE ASSEIO, LIMPEZA E CONSERVAÇÃO DAS INSTALAÇÕES FÍSICAS E MOBILIÁRIAS DO CAMPUS SÃO GONÇALO DO AMARANTE, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2023-01-27;2023-01-31;2023-02-01;2024-02-01;552331.76;624194.96;000042022;Objeto: Pregão Eletrônico -  Aquisição de gêneros alimentícios destinados ao preparo e distribuição de alimentação escolar para os alunos do IFRN - Campi São Gonçalo do Amarante, João Câmara e Macau, com entrega parcelada de acordo com a necessidade de consumo até a quantidade limite e entrega de acordo com as exigências contidas no cronograma a ser estabelecido pelas Coordenações de Atividades Estudantis dos Campi, conforme condições, quantidades e exigências estabelecidas no edital e em seus anexos.;23135001542202293;JOSE ARNOBIO DE ARAUJO FILHO;19841009;;04.768.594/0001-36;;CONTATO SERVICOS DE CONSERVACAO E MANUTENCAO LTDA;CONTATO SERVICOS DE CONSERVACAO E MANUTENCAO LTDA;CONTATO SERVICOS;Entidades Empresariais Privadas;154582;INST FED RN / CAMPUS SAO GONCALO DO AMARANTE;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
780046;000232023;Objeto: AQUISIÇÃO DE ALIMENTOS DA AGRICULTURA FAMILIAR, MODALIDADE COMPRA INSTITUCIONAL, PARA ATENDIMENTO DA DEMANDA DOS ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO PÚBLICA FEDERAL, DE ACORDO COM O EDITAL DA CHAMADA PÚBLICA N.º 02/2022.;;Não se aplica;Dispensa de Licitação;2023-03-09;2023-03-10;2023-03-09;2024-03-09;6157.4;6157.4;000052022;Objeto: Aquisição de alimentos de agricultores familiares e demais beneficiários que se enquadrem nas disposições da Lei n.º 11.326, de 24 de julho de 2006, por meio da modalidade Compra Institucional, do Programa Alimenta Brasil.;23058001916202231;ABINOAM SOARES DA SILVA;368617809;;36.290.331/0001-50;;COOPERATIVA AGROPECUARIA DO TERRITORIO TERRA DOS POTIGUARES - COOPTERRA;COOPERATIVA AGROPECUARIA DO TERRITORIO TERRA DOS POTIGUARES - COOPTERRA;COOPTERRA;Entidades Empresariais Privadas;158368;INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
780931;001102023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE EQUIPAMENTOS MÉDICOS E ODONTOLÓGICOS, COM FORNECIMENTO DE PEÇAS PARA O IFRN CAMPUS SANTA CRUZ, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2023-06-15;2023-06-16;2023-06-15;2025-06-15;25168.0;26096.7;000052022;Objeto: Pregão Eletrônico -  Prestação de serviços de manutenção preventiva e corretiva de equipamentos médicos e odontológicos, com fornecimento de peças, de forma sistêmica aos campi do Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte.;23134000867202269;LUISA DE MARILAC DE CASTRO SILVA;40106290;;17.172.415/0001-45;;QUALIAIR SERVICOS ESPECIALIZADOS LTDA;QUALIAIR SERVICOS ESPECIALIZADOS LTDA;QUALIAIR MANUTENCAO E LAUDOS TECNICOS;Entidades Empresariais Privadas;158372;INST.FED.DO RN/CAMPUS SANTA CRUZ;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
781384;002602022;Objeto: CONTRATAÇÃO DE SERVIÇOS DE FORNECIMENTO DE ÁGUA E/OU COLETA DE ESGOTOS, CONFORME O QUE DISCIPLINA O REGULAMENTO GERAL DE SERVIÇOS, APROVADO PELO DECRETO ESTADUAL Nº 8.079, DE 27 DE JANEIRO DE 1981, LEI DE SANEAMENTO BÁSICO Nº 11.445/2007 E DECRETO FEDERAL Nº 7.217/2010, NORMAS DE DEFESA DO CONSUMIDOR E NORMAS EMITIDAS PELA ENTIDADE REGULADORA, NO RELACIONADO ÀS DIMENSÕES TÉCNICAS, ECONÔMICAS E SOCIAL, NOS TERMOS DO ART. 23 DA LEI Nº 11.445/2007, E AS NORMAS INTERNAS VIGENTES, AO PRÉDIO QUE CONSTAM NO CADAST;;Não se aplica;Inexigibilidade de Licitação;2023-02-13;2023-02-16;2023-02-13;2025-02-03;23508.12;23508.12;000122022;Objeto: Contratação da Companhia de Águas e Esgotos do Rio Grande do Norte   CAERN, para o IFRN - Jucurutu.;23139001854202186;WALKIRIA DA SILVA MONTEIRO;6220201;;08.334.385/0001-35;;COMPANHIA DE AGUAS E ESGOTOS DO RIO GRANDE DO NORTE;COMPANHIA DE AGUAS E ESGOTOS DO RIO GRANDE DO NORTE;;Entidades Empresariais Privadas;158370;INST.FED. DO RN/CAMPUS CAICO;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
781443;001252023;Objeto: CONTRATAÇÃO DE EMPRESA DE MANUTENÇÃO PREVENTIVA E  CORRETIVA DE EQUIPAMENTOS ODONTOLÓGICOS E MÉDICOS., COM FORNECIMENTO DE PEÇAS PARA O IFRN CAMPUS CEARÁ-MIRIM.;;Não se aplica;Pregão - Registro de Preço;2023-06-26;2023-07-03;2023-06-26;2024-06-26;21046.0;21046.0;000052022;Objeto: Pregão Eletrônico -  Prestação de serviços de manutenção preventiva e corretiva de equipamentos médicos e odontológicos, com fornecimento de peças, de forma sistêmica aos campi do Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte.;23134000867202269;LUISA DE MARILAC DE CASTRO SILVA;40106290;;17.172.415/0001-45;;QUALIAIR SERVICOS ESPECIALIZADOS LTDA;QUALIAIR SERVICOS ESPECIALIZADOS LTDA;QUALIAIR MANUTENCAO E LAUDOS TECNICOS;Entidades Empresariais Privadas;154838;INST FED RN / CAMPUS CEARA-MIRIM;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
781507;001222023;Objeto: CONTRATAÇÃO DE SERVIÇOS DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE EQUIPAMENTOS MÉDICOS E ODONTOLÓGICOS, COM FORNECIMENTO DE PEÇAS, DE FORMA SISTÊMICA AOS CAMPI DO IFRN.;;Não se aplica;Pregão - Registro de Preço;2023-06-26;2023-06-28;2023-06-26;2024-06-26;25724.5;25724.5;000052022;Objeto: Pregão Eletrônico -  Prestação de serviços de manutenção preventiva e corretiva de equipamentos médicos e odontológicos, com fornecimento de peças, de forma sistêmica aos campi do Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte.;23134000867202269;LUISA DE MARILAC DE CASTRO SILVA;40106290;;17.172.415/0001-45;;QUALIAIR SERVICOS ESPECIALIZADOS LTDA;QUALIAIR SERVICOS ESPECIALIZADOS LTDA;QUALIAIR MANUTENCAO E LAUDOS TECNICOS;Entidades Empresariais Privadas;158373;INST.FED.DO RN/CAMPUS JOAO CAMARA;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
782019;000932023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE EQUIPAMENTOS MÉDICOS E ODONTOLÓGICOS, COM FORNECIMENTO DE PEÇAS.;;Não se aplica;Pregão - Registro de Preço;2023-05-25;2023-06-05;2023-07-01;2026-07-01;74901.0;29405.16;000052022;Objeto: Pregão Eletrônico -  Prestação de serviços de manutenção preventiva e corretiva de equipamentos médicos e odontológicos, com fornecimento de peças, de forma sistêmica aos campi do Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte.;23134000867202269;LUISA DE MARILAC DE CASTRO SILVA;40106290;;17.172.415/0001-45;;QUALIAIR SERVICOS ESPECIALIZADOS LTDA;QUALIAIR SERVICOS ESPECIALIZADOS LTDA;QUALIAIR MANUTENCAO E LAUDOS TECNICOS;Entidades Empresariais Privadas;158365;INST.FED DO RN/CAMPUS MOSSORO;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
782585;001472023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE ASSEIO E LIMPEZA, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Dispensa de Licitação;2023-07-12;2023-07-17;2023-08-01;2025-08-01;559293.41;711070.29;000052023;Objeto: Contratação de empresa remanescente do Pregão nº 01/2021 UASG 158375, seguida a ordem de classificação da licitação e aceitas as mesmas condições oferecidas pelo licitante vencedor, especializada na prestação de serviços de asseio, limpeza e conservação das instalações físicas e mobiliárias para o Campus Macau do IFRN, com regime de dedicação exclusiva de mão de obra e fornecimento de materiais e equipamentos.;23135000191202112;JERDMILER GOMES DE PAIVA;345818066;;18.891.594/0001-33;;ELITE EMPRESA DE LIMPEZA EM PREDIOS E EM DOMICILIOS LTDA;ELITE EMPRESA DE LIMPEZA EM PREDIOS E EM DOMICILIOS LTDA;ELITE SERVICOS TERCEIRIZADOS;Entidades Empresariais Privadas;158375;INST.FED.DO RN/CAMPUS MACAU;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
783043;001362023;Objeto: CONTRATAÇÃO DE SERVIÇOS DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE EQUIPAMENTOS MÉDICOS E ODONTOLÓGICOS, COM FORNECIMENTO DE PEÇAS, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL;;Não se aplica;Pregão - Registro de Preço;2023-07-11;2023-07-13;2023-07-11;2024-07-11;16771.0;16771.0;000052022;Objeto: Pregão Eletrônico -  Prestação de serviços de manutenção preventiva e corretiva de equipamentos médicos e odontológicos, com fornecimento de peças, de forma sistêmica aos campi do Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte.;23134000867202269;LUISA DE MARILAC DE CASTRO SILVA;40106290;;17.172.415/0001-45;;QUALIAIR SERVICOS ESPECIALIZADOS LTDA;QUALIAIR SERVICOS ESPECIALIZADOS LTDA;QUALIAIR MANUTENCAO E LAUDOS TECNICOS;Entidades Empresariais Privadas;152756;INST. FED. DO RN / CAMPUS PARNAMIRIM;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
783479;000162024;Objeto: AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR PARA ALIMENTAÇÃO ESCOLAR, PARA ALUNOS DA REDE DE EDUCAÇÃO BÁSICA PÚBLICA, VERBA FNDE/PNAE, DESCRITOS NO QUADRO PREVISTO NA CLÁUSULA QUARTA, TODOS DE ACORDO COM A CHAMADA PÚBLICA Nº 03/2023, O QUAL FICA FAZENDO PARTE INTEGRANTE DO PRESENTE CONTRATO, INDEPENDENTEMENTE DE ANEXAÇÃO OU TRANSCRIÇÃO.;;Não se aplica;Dispensa de Licitação;2024-01-17;2024-01-25;2024-01-17;2025-01-17;23160.67;23160.67;000072023;Objeto: Aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, destinado ao atendimento do Programa Nacional de Alimentação Escolar/PNAE, para atender à demanda do Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte - IFRN Campus João Câmara.;23134002887202355;KEZIA ARACHELLI DE LIRA SILVA CRUZ;33888476;;03.364.553/0001-11;;ASSOCIACAO DOS TRABALHADORES RURAIS DA AGROVILA NOVA ESPERANCA P. A. ROSARIO;ASSOCIACAO DOS TRABALHADORES RURAIS DA AGROVILA NOVA ESPERANCA P. A. ROSARIO;;Entidades Sem Fins Lucrativos;158373;INST.FED.DO RN/CAMPUS JOAO CAMARA;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
783671;000222024;Objeto: A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR PARA ALIMENTAÇÃO ESCOLAR , PARA ALUNOS DA REDE DE EDUCAÇÃO BÁSICA PÚBLICA, VERBA FNDE/PNAE, DESCRITOS NO QUADRO PREVISTO NA CLÁUSULA QUARTA, TODOS DE ACORDO COM A CHAMADA PÚBLICA Nº 03/2023, O QUAL FICA FAZENDO PARTE INTEGRANTE DO PRESENTE CONTRATO, INDEPENDENTEMENTE DE ANEXAÇÃO OU TRANSCRIÇÃO.;;Não se aplica;Dispensa de Licitação;2024-01-24;2024-01-26;2024-01-24;2025-01-24;17261.98;17261.98;000072023;Objeto: Aquisição de gêneros alimentícios da Agricultura Familiar e do Empreendedor Familiar Rural, destinado ao atendimento do Programa Nacional de Alimentação Escolar/PNAE, para atender à demanda do Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte - IFRN Campus João Câmara.;23134002887202355;KEZIA ARACHELLI DE LIRA SILVA CRUZ;352918070;;30.903.464/0001-79;;COOPERATIVA AGROPECUARIA DOS ASSENTAMENTOS QUILOMBO DOS PALMARES II E ELDORADO DOS CARAJAS - COOPAJAR;COOPERATIVA AGROPECUARIA DOS ASSENTAMENTOS QUILOMBO DOS PALMARES II E ELDORADO DOS CARAJAS - COOPAJAR;COOPAJAR;Entidades Empresariais Privadas;158373;INST.FED.DO RN/CAMPUS JOAO CAMARA;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
783875;001412023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA DE EQUIPAMENTOS MÉDICOS E ODONTOLÓGICOS, COM FORNECIMENTO DE PEÇAS PARA O IFRN CAMPUS CANGUARETAMA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2023-07-18;2023-08-01;2023-07-18;2024-07-18;23503.0;23503.0;000052022;Objeto: Pregão Eletrônico -  Prestação de serviços de manutenção preventiva e corretiva de equipamentos médicos e odontológicos, com fornecimento de peças, de forma sistêmica aos campi do Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte.;23134000867202269;LUISA DE MARILAC DE CASTRO SILVA;40106290;;17.172.415/0001-45;;QUALIAIR SERVICOS ESPECIALIZADOS LTDA;QUALIAIR SERVICOS ESPECIALIZADOS LTDA;QUALIAIR MANUTENCAO E LAUDOS TECNICOS;Entidades Empresariais Privadas;154839;CPST FED RN / CAMPUS CANGUARETAMA;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
785811;000382024;Objeto: É OBJETO DESTA CONTRATAÇÃO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR PARA ALIMENTAÇÃO ESCOLAR, PARA ALUNOS DA REDE DE EDUCAÇÃO BÁSICA PÚBLICA, VERBA FNDE/PNAE, TODOS DE ACORDO COM O EDITAL DA CHAMADA PÚBLICA Nº 03/2023, QUE INTEGRA O PRESENTE CONTRATO, INDEPENDENTEMENTE DE ANEXAÇÃO OU TRANSCRIÇÃO.;;Não se aplica;Dispensa de Licitação;2024-02-21;2024-02-23;2024-02-21;2025-02-21;16022.13;16022.13;000132023;Objeto: Aquisição de gêneros alimentícios da agricultura familiar para atendimento ao Programa Nacional de Alimentação Escolar - PNAE.;23517001630202381;FABIANA MELO DE ARAUJO;352918070;;30.903.464/0001-79;;COOPERATIVA AGROPECUARIA DOS ASSENTAMENTOS QUILOMBO DOS PALMARES II E ELDORADO DOS CARAJAS - COOPAJAR;COOPERATIVA AGROPECUARIA DOS ASSENTAMENTOS QUILOMBO DOS PALMARES II E ELDORADO DOS CARAJAS - COOPAJAR;COOPAJAR;Entidades Empresariais Privadas;154839;CPST FED RN / CAMPUS CANGUARETAMA;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
785998;001082023;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTÍNUOS DE DIREÇÃO VEICULAR (MOTORISTA), A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, PARA O IFRN - CAMPUS APODI.;;Não se aplica;Pregão;2023-06-07;2023-06-13;2023-06-07;2028-06-07;620431.8;661830.6;000022023;Objeto: Pregão Eletrônico -  Contratação de serviço continuado de direção veicular (MOTORISTA), a serem executados com regime de dedicação exclusiva de mão de obra, para o Núcleo de Compras OESTE do IFRN (campi: Apodi, Ipanguaçu, Mossoró e Pau dos Ferros), conforme condições e exigências estabelecidas neste instrumento e seus anexos.;23136000021202390;;20144936;;11.569.395/0001-64;;SUPREMA PROMOCAO DE EVENTOS LTDA;SUPREMA PROMOCAO DE EVENTOS LTDA;SUPREMA PROMOCOES;Entidades Empresariais Privadas;158371;INST.FED.DO RN/CAMPUS APODI;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
786195;000392024;Objeto: É OBJETO DESTA CONTRATAÇÃO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR PARA ALIMENTAÇÃO ESCOLAR, PARA ALUNOS DA REDE DE EDUCAÇÃO BÁSICA PÚBLICA, VERBA FNDE/PNAE, TODOS DE ACORDO COM O EDITAL DA CHAMADA PÚBLICA Nº 03/2023, QUE INTEGRA O PRESENTE CONTRATO, INDEPENDENTEMENTE DE ANEXAÇÃO OU TRANSCRIÇÃO.;;Não se aplica;Dispensa de Licitação;2024-02-23;2024-02-26;2024-02-23;2025-02-23;4151.79;4151.79;000132023;Objeto: Aquisição de gêneros alimentícios da agricultura familiar para atendimento ao Programa Nacional de Alimentação Escolar - PNAE.;23517001630202381;FABIANA MELO DE ARAUJO;27801275;***.820.534-**;;16380118277;MARIA APARECIDA DE LIMA FERREIRA;;;Pessoa Física;154839;CPST FED RN / CAMPUS CANGUARETAMA;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
