id_inicial;numero;objeto_contrato;fundamentoLegal;situacaoContrato;modalidadeCompra;dataAssinatura;dataPublicacaoDOU;dataInicioVigencia;dataFimVigencia;valorInicialCompra;valorFinalCompra;compra.numero;compra.objeto;compra.numeroProcesso;compra.contatoResponsavel;fornecedor.id;fornecedor.cpfFormatado;fornecedor.cnpjFormatado;fornecedor.numeroInscricaoSocial;nome_fornecedor;fornecedor.razaoSocialReceita;fornecedor.nomeFantasiaReceita;tipo_fornecedor;unidadeGestora.codigo;unidadeGestora.nome;unidadeGestora.descricaoPoder;unidadeGestora.orgaoVinculado.codigoSIAFI;unidadeGestora.orgaoVinculado.cnpj;unidadeGestora.orgaoVinculado.sigla;unidadeGestora.orgaoVinculado.nome;unidadeGestora.orgaoMaximo.codigo;unidadeGestora.orgaoMaximo.sigla;unidadeGestora.orgaoMaximo.nome
855192;002602025;Objeto: CONTRATAÇÃO DE EMPRESA DE ENGENHARIA PARA CONSTRUÇÃO DO CAMPUS SÃO MIGUEL, DESTE IFRN;;Não se aplica;Sem Informação;2025-09-22;2025-09-25;2025-09-22;2027-12-22;14236352.96;14236352.96;900012025;Construção do Campus São Miguel deste IFRN.;23421004871202422;;19840266;;03.693.340/0001-33;;3M CONSTRUCOES LTDA;3M CONSTRUCOES LTDA;;Entidades Empresariais Privadas;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
855364;002952023;Objeto: O OBJETO DO PRESENTE TERMO DE CONTRATO É A CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO E INSTALAÇÃO DE FORROS E DIVISÓRIAS, PARA ATENDER DEMANDAS DO IFRN CAMPUS NOVA CRUZ, PELO PERÍODO DE 12 (DOZE) MESES;;Não se aplica;Pregão - Registro de Preço;2023-12-01;2023-12-06;2023-12-04;2026-12-04;71591.05;82292.93;000042023;Objeto: Pregão Eletrônico -  Pregão Eletrônico SISRP nº.: 04/2023 - Aquisição de materiais de processamento de dados para atender demandas da UFRN pelo período de 12 (doze) meses.;23077018197202340;MARIA DO CARMO ARAUJO DE MEDEIROS;18142179;;02.229.408/0001-65;;J M NASCIMENTO COMERCIO E SERVICOS LTDA;J M NASCIMENTO COMERCIO E SERVICOS LTDA;STYLU'S DECORACOES;Entidades Empresariais Privadas;152757;INSTITUTO FEDERAL DO RN - CAMPUS NOVA CRUZ;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
856360;002052023;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE LIMPEZA MANUAL E MECANIZADA (UTILIZANDO MOTO NIVELADORA) E MANUAL DE TERRENOCOM REMOÇÃO DE CAMADA VEGETAL, PARA O CAMPUS AVANÇADO JUCURUTU/IFRN, SEM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2023-09-23;2023-09-26;2023-09-23;2024-09-23;44530.8;44530.8;000222022;Objeto: Pregão Eletrônico -  Aquisição de material permanente e consumo para os campi do IFRN.;23139001100202215;ANDREILSON OLIVEIRA DA SILVA;111718718;;15.195.707/0001-78;;ACC CONSTRUCOES LTDA;ACC CONSTRUCOES LTDA;ACC CONSTRUCOES;Entidades Empresariais Privadas;158370;INST.FED. DO RN/CAMPUS CAICO;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
856409;002632023;Objeto: É OBJETO DESTA CONTRATAÇÃO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR PARA ALIMENTAÇÃO ESCOLAR, PARA ALUNOS DA REDE DE EDUCAÇÃO BÁSICA PÚBLICA, VERBA FNDE/PNAE, SEMESTRE DE 2023, DESCRITOS NO QUADRO PREVISTO NA CLÁUSULA QUARTA, TODOS DE ACORDO COM A CHAMADA PÚBLICA Nº 00003/2023, O QUAL FICA FAZENDO PARTE INTEGRANTE DO PRESENTE CONTRATO, INDEPENDENTEMENTE DE ANEXAÇÃO OU TRANSCRIÇÃO.;;Não se aplica;Dispensa de Licitação;2024-08-30;2024-10-14;2024-08-30;2025-08-30;5616.26;5616.26;000072023;Objeto: Aquisição de gêneros alimentícios para merenda escolar - PNAE;23135.002140.2023;MARCOS LEONARDO MARTINS SILVA;335016691;;07.874.982/0001-90;;COODERG/RN - COOPERATIVA DE DESENVOLVIMENTO RURAL E ARTESANAL DE GUAMARE/RN;COODERG/RN - COOPERATIVA DE DESENVOLVIMENTO RURAL E ARTESANAL DE GUAMARE/RN;COODERG;Entidades Empresariais Privadas;158375;INST.FED.DO RN/CAMPUS MACAU;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
856486;001432024;Objeto: CONTRATAÇÃO DE SERVIÇOS CONTÍNUOS DE LIMPEZA E CONSERVAÇÃO DAS INSTALAÇÕES FÍSICAS E MOBILIÁRIAS DO IFRN - CAMPUS MOSSORÓ, A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, COM FORNECIMENTO DE DE INSUMOS SOB DEMANDA, A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA.;;Não se aplica;Sem Informação;2024-07-25;2024-08-06;2024-08-01;2026-04-30;1675694.4;1757811.6;900032024;Contratação de serviços continuados de limpeza e conservação das instalações físicas e mobiliárias do IFRN - Campus Mossoró, a serem executados com regime de dedicação exclusiva de mão de obra, com fornecimento de insumos sob demanda.;23093000807202431;;23337933;;00.558.943/0001-34;;SERVITIUM LTDA;SERVITIUM LTDA;;Entidades Empresariais Privadas;158365;INST.FED DO RN/CAMPUS MOSSORO;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
856496;001212025;Objeto: AQUISICAO DE GENEROS ALIMENTICIOS, PARA ATENDER A DEMANDA DE FORNECIMENTO DE ALIMENTACAO ESCOLAR, NO AMBITO DO PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE;;Não se aplica;Sem Informação;2025-04-04;2025-04-07;2025-04-04;2026-04-04;5592.0;5592.0;900012024;Aquisição de gêneros alimentícios, para atender a demanda de fornecimento de alimentação escolar, no âmbito do Programa Nacional de Alimentação Escolar - PNAE, para os campi do IFRN Apodi, Ipanguaçu, Mossoró e Pau dos Ferros, por meio de SRP (sistema de registro de preços).;23137001836202386;;20341516;;11.205.406/0001-27;;J DE MOURA VALE;J DE MOURA VALE;COMERCIAL FERNANDES;Entidades Empresariais Privadas;158374;INST.FED.DO RN/CAMPUS PAU DOS FERROS;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
857049;002622023;Objeto: É OBJETO DESTA CONTRATAÇÃO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR PARA ALIMENTAÇÃO ESCOLAR, PARA ALUNOS DA REDE DE EDUCAÇÃO BÁSICA PÚBLICA, VERBA FNDE/PNAE, SEMESTRE DE 2023, DESCRITOS NO QUADRO PREVISTO NA CLÁUSULA QUARTA, TODOS DE ACORDO COM A CHAMADA PÚBLICA Nº 00003/2023, O QUAL FICA FAZENDO PARTE INTEGRANTE DO PRESENTE CONTRATO, INDEPENDENTEMENTE DE ANEXAÇÃO OU TRANSCRIÇÃO.;;Não se aplica;Dispensa de Licitação;2024-09-03;2024-10-14;2024-09-03;2025-09-03;16939.5;16939.5;000072023;Objeto: Aquisição de gêneros alimentícios para merenda escolar - PNAE;23135.002140.2023;MARCOS LEONARDO MARTINS SILVA;279254222;;17.336.790/0001-83;;ASSOCIACAO DOS PRODUTORES RURAIS DE SANTA MARIA;ASSOCIACAO DOS PRODUTORES RURAIS DE SANTA MARIA;APRUSMA;Entidades Sem Fins Lucrativos;158375;INST.FED.DO RN/CAMPUS MACAU;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
857146;003772024;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS DE VIGILÂNCIA ARMADA E OSTENSIVA PARA ATENDER AS NECESSIDADES DO IFRN CANGUARETAMA A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2024-12-26;2025-01-06;2025-01-03;2027-01-03;396000.0;427376.16;900012024;Contratação de serviços de vigilância armada e ostensiva para atender as necessidades do Núcleo de Compras e Contratações Leste/Agreste do IFRN ((Parnamirim (PAR), Canguaretama (CANG), Nova Cruz (NC) e São Paulo do Potengi (SPP)) e o Campus Ceará-Mirim (CM), a serem  executados com regime de dedicação exclusiva de mão de obra, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento;23517001241202456;;14541907;;35.290.931/0001-56;;EMPRESA DE VIGILANCIA POTIGUAR LTDA - EM RECUPERACAO JUDICIAL;EMPRESA DE VIGILANCIA POTIGUAR LTDA - EM RECUPERACAO JUDICIAL;EVP;Entidades Empresariais Privadas;154839;CPST FED RN / CAMPUS CANGUARETAMA;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
857210;003012024;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS DE VIGILÂNCIA ARMADA E OSTENSIVA PARA ATENDER AS NECESSIDADES DO IFRN PARNAMIRIM A SEREM EXECUTADOS COM REGIME DE DEDICAÇÃO EXCLUSIVA DE MÃO DE OBRA, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA.;;Não se aplica;Sem Informação;2024-11-26;2024-12-11;2025-01-04;2027-01-04;399840.0;430843.44;900012024;Contratação de serviços de vigilância armada e ostensiva para atender as necessidades do Núcleo de Compras e Contratações Leste/Agreste do IFRN ((Parnamirim (PAR), Canguaretama (CANG), Nova Cruz (NC) e São Paulo do Potengi (SPP)) e o Campus Ceará-Mirim (CM), a serem  executados com regime de dedicação exclusiva de mão de obra, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento;23517001241202456;;14541907;;35.290.931/0001-56;;EMPRESA DE VIGILANCIA POTIGUAR LTDA - EM RECUPERACAO JUDICIAL;EMPRESA DE VIGILANCIA POTIGUAR LTDA - EM RECUPERACAO JUDICIAL;EVP;Entidades Empresariais Privadas;152756;INST. FED. DO RN / CAMPUS PARNAMIRIM;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
857227;002902023;Objeto: CONTRATAÇÃO A AQUISIÇÃO DE ALIMENTOS DA AGRICULTURA FAMILIAR, MODALIDADE COMPRA INSTITUCIONAL, PARA ATENDIMENTO DA DEMANDA DOS ÓRGÃOS E ENTIDADES DA ADMINISTRAÇÃO PÚBLICA FEDERAL, DE ACORDO COM O EDITAL DA CHAMADA PÚBLICA N.º 03/2023, O QUAL FICA FAZENDO PARTE INTEGRANTE DO PRESENTE CONTRATO, INDEPENDENTEMENTE DE ANEXAÇÃO OU TRANSCRIÇÃO.;;Não se aplica;Dispensa de Licitação;2023-11-30;2023-12-01;2023-11-30;2024-11-30;10209.0;10209.0;000052023;Objeto: Aquisição de gêneros alimentícios da agricultura familiar e do empreendedor familiar rural, para atender ao Programa de Aquisição de Alimentos-PAA - Edital Chamada Pública N¿ 02/2023 - PAA.;23515001420202311;THIAGO ARAUJO DE AZEVEDO;217251175;***.636.154-**;;20464087575;PEDRO PAULO MARTINS DE OLIVEIRA SALES;;;Pessoa Física;154840;INST FED RN / CAMPUS SAO PAULO DO POTENGI;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
857530;000022025;Objeto: CONTRATAÇÃO DE SERVIÇOS COMUNS DE CONTRATAÇÃO DE SERVIÇOS DE CONFECÇÃO DE DIVISÓRIAS, PISO ELEVADO, ELABORAÇÃO DE PROJETO, FORNECIMENTO, INSTALAÇÃO, MONTAGEM, DESMONTAGEM E MANUTENÇÃO DE DIVISÓRIAS, NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA. NOTA DE EMPENHO: 2024NE000357;;Não se aplica;Sem Informação;2025-01-10;2025-01-13;2025-01-10;2025-05-10;199211.0;199211.0;900062024;Eventual e futura contratação de serviços de confecção de divisórias, piso elevado, elaboração de projeto, fornecimento, instalação, montagem, desmontagem e manutenção de divisórias.;64277001595202439;;24238934;;89.278.519/0001-40;;MARCENARIA SULAR LTDA;MARCENARIA SULAR LTDA;MOVEIS SULAR;Entidades Empresariais Privadas;158369;INST.FED.DO RN/CAMPUS NATAL - CENTRAL;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
858252;002592022;Objeto: O OBJETO DO PRESENTE INSTRUMENTO É A CONTRATAÇÃO DE SERVIÇOS CONTINUADOS DE ASSEIO, LIMPEZA E CONSERVAÇÃO DAS INSTALAÇÕES FÍSICAS E MOBILIÁRIAS DOS CAMPUS CURRAIS NOVOS, COM DISPONIBILIZAÇÃO DE MÃO DE OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA, QUE SERÃO PRESTADOS NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2022-12-14;2022-12-29;2023-01-02;2024-01-02;707734.78;707734.78;000042022;Objeto: Pregão Eletrônico -  Contratação de empresa para prestação de serviços de asseio, limpeza e conservação das instalações físicas e mobiliárias para o campus Caicó e campus Avançado Jucurutu, do Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte - IFRN.;23139001751202116;ANDREILSON OLIVEIRA DA SILVA;19841009;;04.768.594/0001-36;;CONTATO SERVICOS DE CONSERVACAO E MANUTENCAO LTDA;CONTATO SERVICOS DE CONSERVACAO E MANUTENCAO LTDA;CONTATO SERVICOS;Entidades Empresariais Privadas;158366;INST.FED. DO RN/CAMPUS CURRAIS NOVOS;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
858383;000782024;Objeto: AQUISIÇÃO DE MATERIAL PERMANENTE - VEÍCULO TIPO PICK-UP CABINE DUPLA COM 4 PORTAS, NA COR BRANCA, ANO E MODELO DE FABRICAÇÃO CORRESPONDENTE AO ANO VIGENTE OU SUPERIOR, MONTADA SOBRE CHASSI, ZERO QUILÔMETRO, CAPACIDADE DE 05 (CINCO) PASSAGEIROS (COM MOTORISTA), MOTOR A DIESEL;;Não se aplica;Pregão - Registro de Preço;2024-04-05;2024-04-09;2024-04-05;2025-04-05;219900.0;219900.0;000242023;Objeto: Pregão Eletrônico -  Futura e eventual aquisição de materiais permanentes- veículos tipo Pick-Up e ônibus, para atender as demandas da Fundação Universidade Federal de Mato Grosso   FUFMT.;23108021764202331;ADRIANO APARECIDO DE OLIVEIRA;365417044;;42.066.831/0001-06;;BRANDAO AUTOMOVEIS LTDA;BRANDAO AUTOMOVEIS LTDA;BRANDAO AUTOMOVEIS;Entidades Empresariais Privadas;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
858480;001252025;Objeto: AQUISICAO DE GENEROS ALIMENTICIOS, PARA ATENDER A DEMANDA DE FORNECIMENTO DE ALIMENTACAO ESCOLAR, NO AMBITO DO PROGRAMA NACIONAL DE ALIMENTACAO ESCOLAR - PNAE;;Não se aplica;Sem Informação;2025-05-12;2025-05-14;2025-05-12;2026-05-12;33373.83;33373.83;900012024;Aquisição de gêneros alimentícios, para atender a demanda de fornecimento de alimentação escolar, no âmbito do Programa Nacional de Alimentação Escolar - PNAE, para os campi do IFRN Apodi, Ipanguaçu, Mossoró e Pau dos Ferros, por meio de SRP (sistema de registro de preços).;23137001836202386;;605980504;;03.126.525/0001-66;;M M ALIMENTOS E TRANSPORTES LTDA;M M ALIMENTOS E TRANSPORTES LTDA;M M ALIMENTOS;Entidades Empresariais Privadas;158374;INST.FED.DO RN/CAMPUS PAU DOS FERROS;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
858905;002612023;Objeto: É OBJETO DESTA CONTRATAÇÃO A AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS DA AGRICULTURA FAMILIAR PARA ALIMENTAÇÃO ESCOLAR, PARA ALUNOS DA REDE DE EDUCAÇÃO BÁSICA PÚBLICA, VERBA FNDE/PNAE, SEMESTRE DE 2023, DESCRITOS NO QUADRO PREVISTO NA CLÁUSULA QUARTA, TODOS DE ACORDO COM A CHAMADA PÚBLICA Nº 00003/2023, O QUAL FICA FAZENDO PARTE INTEGRANTE DO PRESENTE CONTRATO, INDEPENDENTEMENTE DE ANEXAÇÃO OU TRANSCRIÇÃO.;;Não se aplica;Dispensa de Licitação;2024-09-03;2024-10-14;2024-09-30;2025-09-30;5958.4;5958.4;000072023;Objeto: Aquisição de gêneros alimentícios para merenda escolar - PNAE;23135.002140.2023;MARCOS LEONARDO MARTINS SILVA;279254222;;17.336.790/0001-83;;ASSOCIACAO DOS PRODUTORES RURAIS DE SANTA MARIA;ASSOCIACAO DOS PRODUTORES RURAIS DE SANTA MARIA;APRUSMA;Entidades Sem Fins Lucrativos;158375;INST.FED.DO RN/CAMPUS MACAU;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
859270;003112023;Objeto: AQUISIÇÃO DE MOBILIÁRIOS, CONFORME ESPECIFICAÇÕES E QUANTITATIVOS ESTABELECIDOS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL.;;Não se aplica;Pregão - Registro de Preço;2023-12-18;2023-12-19;2023-12-18;2024-12-18;83112.0;83112.0;000122023;Objeto: Pregão Eletrônico -  Registro de preço para aquisição de mobiliário, para atender as unidades acadêmicas e administrativas da Universidade Federal do Sul e Sudeste do Pará - UNIFESSPA e órgãos participantes, conforme condições, quantidades e exigências estabelecidas no instrumento convocatório e seus anexos.;23479004836202367;FRANCISCO RIBEIRO DA COSTA;27936937;;21.306.287/0001-52;;TECNO2000 INDUSTRIA E COMERCIO LTDA;TECNO2000 INDUSTRIA E COMERCIO LTDA;;Entidades Empresariais Privadas;158368;INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
859469;003192025;Objeto: CONTRATAÇÃO DE FORNECEDOR PARA A EVENTUAL AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS FRIGORIFICADOS, EM ATENDIMENTO ÀS NECESSIDADES DO CAMPUS NATAL-CENTRAL DO IFRN,NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL. NOTA DE EMPENHO: 2025NE000205;;Não se aplica;Sem Informação;2025-11-03;2025-11-10;2025-11-03;2026-11-03;44802.0;44802.0;900262024;Registro de preços para eventual aquisição de gêneros alimentícios frigorificados, em atendimento às necessidades do Comando do 3º Distrito Naval (Com3ºDN) e das Organizações Militares subordinadas, além de Navios em trânsito e órgãos participantes, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento. ;63397001143202428;;18538851;;09.388.117/0001-69;;EDNALDO LOPES GONCALVES LTDA;EDNALDO LOPES GONCALVES LTDA;BIG BOI;Entidades Empresariais Privadas;158369;INST.FED.DO RN/CAMPUS NATAL - CENTRAL;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
859621;002642023;Objeto: CONTRATAÇÃO DA FUNDAÇÃO DE APOIO À EDUCAÇÃO E AO DESENVOLVIMENTO TECNOLÓGICO DO RIO GRANDE DO NORTE - FUNCERN PARA O GERENCIAMENTO DE COOPERAÇÃO TÉCNICA NAS ÁREAS DE TECNOLOGIA DA INFORMAÇÃO E GESTÃO PÚBLICA, ONDE O IFRN APOIARÁ O PROCESSO DE TREINAMENTO E SUPORTE DA EQUIPE TÉCNICA DO INSTITUTO FEDERAL DE SERGIPE (IFS),  VINCULADO AO TERMO DE EXECUÇÃO DESCENTRALIZADA Nº DO TED : 944090/2023 (TRANSFEREGOV) DE 22/08/2023;;Não se aplica;Dispensa de Licitação;2023-11-17;2023-11-24;2023-11-17;2025-09-30;1077340.0;1077340.0;000262023;Objeto: Contratação da Fundação de Apoio à Educação e ao Desenvolvimento Tecnológico do Rio Grande do Norte   FUNCERN para o gerenciamento de cooperação técnica nas áreas de tecnologia da informação e gestão pública, onde o IFRN apoiará o processo de treinamento e suporte da equipe técnica do Instituto Federal de Sergipe (IFS).;23421004823202353;ERITON DE BARROS FARIAS;1320156;;02.852.277/0001-78;;FUNDACAO DE APOIO A EDUCACAO E AO DESENVOLVIMENTO TECNOLOGICO DO RN;FUNDACAO DE APOIO A EDUCACAO E AO DESENVOLVIMENTO TECNOLOGICO DO RN;FUNCERN;Entidades Sem Fins Lucrativos;158155;INST.FED.DE EDUC.,CIENC.E TEC.DO RN;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
859743;000242024;Objeto: CONTRATAÇÃO DE SERVIÇOS DE IMPLANTAÇÃO E OPERAÇÃO DE SISTEMA INFORMATIZADO E INTEGRADO DE GESTÃO DE FROTA, CONTEMPLANDO MÓDULO DE GERENCIAMENTO E CONTROLE DE AQUISIÇÃO DE COMBUSTÍVEIS, FILTROS, ADITIVOS, ÓLEOS LUBRIFICANTES, LAVAGEM E BORRACHARIA E MÓDULO DE GERENCIAMENTO E CONTROLE DE AQUISIÇÃO DE MANUTENÇÃO PREVENTIVA E CORRETIVA, FORNECIMENTO DE PEÇAS, ACESSÓRIOS E PNEUS/CÂMARAS DE AR, SERVIÇOS ESPECIALIZADOS EM GERAL COMO REBOQUE, RETIFICA DE MOTORES, LATARIA, PINTURA, ESTOFAMENTO, ELÉTRICA, ALINHAMENTO;;Não se aplica;Pregão - Registro de Preço;2024-02-02;2024-02-06;2024-02-26;2027-02-19;130983.0;144452.75;000012023;Objeto: Pregão Eletrônico -  O objeto do presente Registro de Preços é a escolha de proposta mais vantajosa para a contratação de empresa(s) especializada(s) na prestação, de forma contínua, de serviços de implantação e operação de sistema informatizado e integrado de gestão de frota, para fins de atendimento às necessidades institucionais.;23381000200202325;MARY ROBERTA MEIRA MARINHO;7118573;;05.340.639/0001-30;;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;PRIME CONSULTORIA E ASSESSORIA EMPRESARIAL LTDA;;Entidades Empresariais Privadas;152756;INST. FED. DO RN / CAMPUS PARNAMIRIM;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
859981;003202025;Objeto: CONTRATAÇÃO DE FORNECEDOR PARA A EVENTUAL AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS FRIGORIFICADOS, EM ATENDIMENTO ÀS NECESSIDADES DO CAMPUS NATAL-CENTRAL DO IFRN,NAS CONDIÇÕES ESTABELECIDAS NO TERMO DE REFERÊNCIA, ANEXO DO EDITAL. NOTA DE EMPENHO: 2025NE000220;;Não se aplica;Sem Informação;2025-11-10;2025-12-04;2025-11-10;2026-11-10;223200.0;223200.0;900262024;Registro de preços para eventual aquisição de gêneros alimentícios frigorificados, em atendimento às necessidades do Comando do 3º Distrito Naval (Com3ºDN) e das Organizações Militares subordinadas, além de Navios em trânsito e órgãos participantes, nos termos da tabela abaixo, conforme condições e exigências estabelecidas neste instrumento. ;63397001143202428;;27641127;;07.738.468/0001-27;;A AZEVEDO COMERCIO LTDA;A AZEVEDO COMERCIO LTDA;A AZEVEDO;Entidades Empresariais Privadas;158369;INST.FED.DO RN/CAMPUS NATAL - CENTRAL;EXECUTIVO;26435;10877412000168;IFRN;Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte;26000;MEC;Ministério da Educação
